AdNumber;Sponsor;BRAND;AdTitle;AdNumber;iSpot.tv;Comment;Length;Quarter;USATodayAdMeter;Kelloggs;AdNumber;Coder;Year;cont_primary_product_type;cont_celeb_main;cont_celeb_male;cont_celeb_female;cont_celeb_any;cont_celeb_anymale;cont_celeb_anyfemale;cont_celeb_athlete;cont_celeb_entertain;cont_celeb_corporate;cont_animal;cont_animal_dog;cont_animal_cat;cont_animal_other;cont_animal_any;cont_animal_dogany;cont_animal_catany;cont_animal_otherany;cont_com_appeal;cont_sex;cont_humor;cont_brand_diff;cont_music;cont_music_major;cont_product;cont_charac_male;cont_charac_female;cont_charac_child;cont_minority;cont_minority_male;cont_minority_female;cont_minority_african;cont_minority_latino;cont_minority_asian;cont_minority_mideast;cont_minority_mixed;cont_minority_southasian;cont_minority_integration;cont_race_prime_charac_male;cont_race_prime_charac_female;cont_importance_minority_asian;cont_importance_minority_african;cont_importance_minority_latino;cont_importance_minority_mideast;cont_importance_minority_mixed;cont_importance_minority_southasian;cont_setting;cont_relation_caucas;cont_relation_african;cont_relation_latino;cont_relation_asian;cont_relation_mideast;cont_relation_mixed;cont_relation_southasian;cont_csr_main;cont_csr_mention;cont_csr_type;FrameCount;E_mean;E_std;E_max;E_min;h_mean;h_std;h_max;h_min;person_count;person_avg_object_propotion;person_avg_quadrant_number;person_frame_ratio;backpack_count;backpack_avg_object_propotion;backpack_avg_quadrant_number;backpack_frame_ratio;tie_count;tie_avg_object_propotion;tie_avg_quadrant_number;tie_frame_ratio;cup_count;cup_avg_object_propotion;cup_avg_quadrant_number;cup_frame_ratio;bird_count;bird_avg_object_propotion;bird_avg_quadrant_number;bird_frame_ratio;bear_count;bear_avg_object_propotion;bear_avg_quadrant_number;bear_frame_ratio;bowl_count;bowl_avg_object_propotion;bowl_avg_quadrant_number;bowl_frame_ratio;chair_count;chair_avg_object_propotion;chair_avg_quadrant_number;chair_frame_ratio;dining table_count;dining table_avg_object_propotion;dining table_avg_quadrant_number;dining table_frame_ratio;dog_count;dog_avg_object_propotion;dog_avg_quadrant_number;dog_frame_ratio;laptop_count;laptop_avg_object_propotion;laptop_avg_quadrant_number;laptop_frame_ratio;book_count;book_avg_object_propotion;book_avg_quadrant_number;book_frame_ratio;car_count;car_avg_object_propotion;car_avg_quadrant_number;car_frame_ratio;potted plant_count;potted plant_avg_object_propotion;potted plant_avg_quadrant_number;potted plant_frame_ratio;cell phone_count;cell phone_avg_object_propotion;cell phone_avg_quadrant_number;cell phone_frame_ratio;handbag_count;handbag_avg_object_propotion;handbag_avg_quadrant_number;handbag_frame_ratio;couch_count;couch_avg_object_propotion;couch_avg_quadrant_number;couch_frame_ratio;bicycle_count;bicycle_avg_object_propotion;bicycle_avg_quadrant_number;bicycle_frame_ratio;fire hydrant_count;fire hydrant_avg_object_propotion;fire hydrant_avg_quadrant_number;fire hydrant_frame_ratio;bottle_count;bottle_avg_object_propotion;bottle_avg_quadrant_number;bottle_frame_ratio;tv_count;tv_avg_object_propotion;tv_avg_quadrant_number;tv_frame_ratio;wine glass_count;wine glass_avg_object_propotion;wine glass_avg_quadrant_number;wine glass_frame_ratio;remote_count;remote_avg_object_propotion;remote_avg_quadrant_number;remote_frame_ratio;cake_count;cake_avg_object_propotion;cake_avg_quadrant_number;cake_frame_ratio;traffic light_count;traffic light_avg_object_propotion;traffic light_avg_quadrant_number;traffic light_frame_ratio;umbrella_count;umbrella_avg_object_propotion;umbrella_avg_quadrant_number;umbrella_frame_ratio;vase_count;vase_avg_object_propotion;vase_avg_quadrant_number;vase_frame_ratio;scissors_count;scissors_avg_object_propotion;scissors_avg_quadrant_number;scissors_frame_ratio;cow_count;cow_avg_object_propotion;cow_avg_quadrant_number;cow_frame_ratio;horse_count;horse_avg_object_propotion;horse_avg_quadrant_number;horse_frame_ratio;truck_count;truck_avg_object_propotion;truck_avg_quadrant_number;truck_frame_ratio;train_count;train_avg_object_propotion;train_avg_quadrant_number;train_frame_ratio;cat_count;cat_avg_object_propotion;cat_avg_quadrant_number;cat_frame_ratio;sheep_count;sheep_avg_object_propotion;sheep_avg_quadrant_number;sheep_frame_ratio;boat_count;boat_avg_object_propotion;boat_avg_quadrant_number;boat_frame_ratio;surfboard_count;surfboard_avg_object_propotion;surfboard_avg_quadrant_number;surfboard_frame_ratio;bus_count;bus_avg_object_propotion;bus_avg_quadrant_number;bus_frame_ratio;bed_count;bed_avg_object_propotion;bed_avg_quadrant_number;bed_frame_ratio;keyboard_count;keyboard_avg_object_propotion;keyboard_avg_quadrant_number;keyboard_frame_ratio;mouse_count;mouse_avg_object_propotion;mouse_avg_quadrant_number;mouse_frame_ratio;donut_count;donut_avg_object_propotion;donut_avg_quadrant_number;donut_frame_ratio;pizza_count;pizza_avg_object_propotion;pizza_avg_quadrant_number;pizza_frame_ratio;bench_count;bench_avg_object_propotion;bench_avg_quadrant_number;bench_frame_ratio;motorcycle_count;motorcycle_avg_object_propotion;motorcycle_avg_quadrant_number;motorcycle_frame_ratio;toilet_count;toilet_avg_object_propotion;toilet_avg_quadrant_number;toilet_frame_ratio;sports ball_count;sports ball_avg_object_propotion;sports ball_avg_quadrant_number;sports ball_frame_ratio;clock_count;clock_avg_object_propotion;clock_avg_quadrant_number;clock_frame_ratio;carrot_count;carrot_avg_object_propotion;carrot_avg_quadrant_number;carrot_frame_ratio;toothbrush_count;toothbrush_avg_object_propotion;toothbrush_avg_quadrant_number;toothbrush_frame_ratio;baseball bat_count;baseball bat_avg_object_propotion;baseball bat_avg_quadrant_number;baseball bat_frame_ratio;elephant_count;elephant_avg_object_propotion;elephant_avg_quadrant_number;elephant_frame_ratio;frisbee_count;frisbee_avg_object_propotion;frisbee_avg_quadrant_number;frisbee_frame_ratio;teddy bear_count;teddy bear_avg_object_propotion;teddy bear_avg_quadrant_number;teddy bear_frame_ratio;refrigerator_count;refrigerator_avg_object_propotion;refrigerator_avg_quadrant_number;refrigerator_frame_ratio;oven_count;oven_avg_object_propotion;oven_avg_quadrant_number;oven_frame_ratio;sink_count;sink_avg_object_propotion;sink_avg_quadrant_number;sink_frame_ratio;spoon_count;spoon_avg_object_propotion;spoon_avg_quadrant_number;spoon_frame_ratio;kite_count;kite_avg_object_propotion;kite_avg_quadrant_number;kite_frame_ratio;snowboard_count;snowboard_avg_object_propotion;snowboard_avg_quadrant_number;snowboard_frame_ratio;skis_count;skis_avg_object_propotion;skis_avg_quadrant_number;skis_frame_ratio;stop sign_count;stop sign_avg_object_propotion;stop sign_avg_quadrant_number;stop sign_frame_ratio;microwave_count;microwave_avg_object_propotion;microwave_avg_quadrant_number;microwave_frame_ratio;skateboard_count;skateboard_avg_object_propotion;skateboard_avg_quadrant_number;skateboard_frame_ratio;broccoli_count;broccoli_avg_object_propotion;broccoli_avg_quadrant_number;broccoli_frame_ratio;sandwich_count;sandwich_avg_object_propotion;sandwich_avg_quadrant_number;sandwich_frame_ratio;suitcase_count;suitcase_avg_object_propotion;suitcase_avg_quadrant_number;suitcase_frame_ratio;tennis racket_count;tennis racket_avg_object_propotion;tennis racket_avg_quadrant_number;tennis racket_frame_ratio;apple_count;apple_avg_object_propotion;apple_avg_quadrant_number;apple_frame_ratio;knife_count;knife_avg_object_propotion;knife_avg_quadrant_number;knife_frame_ratio;banana_count;banana_avg_object_propotion;banana_avg_quadrant_number;banana_frame_ratio;airplane_count;airplane_avg_object_propotion;airplane_avg_quadrant_number;airplane_frame_ratio;baseball glove_count;baseball glove_avg_object_propotion;baseball glove_avg_quadrant_number;baseball glove_frame_ratio;hair drier_count;hair drier_avg_object_propotion;hair drier_avg_quadrant_number;hair drier_frame_ratio;orange_count;orange_avg_object_propotion;orange_avg_quadrant_number;orange_frame_ratio;giraffe_count;giraffe_avg_object_propotion;giraffe_avg_quadrant_number;giraffe_frame_ratio;hot dog_count;hot dog_avg_object_propotion;hot dog_avg_quadrant_number;hot dog_frame_ratio;parking meter_count;parking meter_avg_object_propotion;parking meter_avg_quadrant_number;parking meter_frame_ratio;fork_count;fork_avg_object_propotion;fork_avg_quadrant_number;fork_frame_ratio;zebra_count;zebra_avg_object_propotion;zebra_avg_quadrant_number;zebra_frame_ratio;toaster_count;toaster_avg_object_propotion;toaster_avg_quadrant_number;toaster_frame_ratio;[30, 60]_count;[30, 60]_avg_object_propotion;[30, 60]_avg_quadrant_number;[30, 60]_frame_ratio;[9, 17]_count;[9, 17]_avg_object_propotion;[9, 17]_avg_quadrant_number;[9, 17]_frame_ratio;[18, 30]_count;[18, 30]_avg_object_propotion;[18, 30]_avg_quadrant_number;[18, 30]_frame_ratio;[60, 100]_count;[60, 100]_avg_object_propotion;[60, 100]_avg_quadrant_number;[60, 100]_frame_ratio;Woman_count;Woman_avg_object_propotion;Woman_avg_quadrant_number;Woman_frame_ratio;Man_count;Man_avg_object_propotion;Man_avg_quadrant_number;Man_frame_ratio;neutral_count;neutral_avg_object_propotion;neutral_avg_quadrant_number;neutral_frame_ratio;happy_count;happy_avg_object_propotion;happy_avg_quadrant_number;happy_frame_ratio;sad_count;sad_avg_object_propotion;sad_avg_quadrant_number;sad_frame_ratio;angry_count;angry_avg_object_propotion;angry_avg_quadrant_number;angry_frame_ratio;fear_count;fear_avg_object_propotion;fear_avg_quadrant_number;fear_frame_ratio;surprise_count;surprise_avg_object_propotion;surprise_avg_quadrant_number;surprise_frame_ratio;white_count;white_avg_object_propotion;white_avg_quadrant_number;white_frame_ratio;asian_count;asian_avg_object_propotion;asian_avg_quadrant_number;asian_frame_ratio;black_count;black_avg_object_propotion;black_avg_quadrant_number;black_frame_ratio;middle eastern_count;middle eastern_avg_object_propotion;middle eastern_avg_quadrant_number;middle eastern_frame_ratio;latino hispanic_count;latino hispanic_avg_object_propotion;latino hispanic_avg_quadrant_number;latino hispanic_frame_ratio;indian_count;indian_avg_object_propotion;indian_avg_quadrant_number;indian_frame_ratio;super_category_person_count;super_category_accessory_count;super_category_kitchen_count;super_category_animal_count;super_category_furniture_count;super_category_food_count;super_category_electronic_count;super_category_indoor_count;super_category_vehicle_count;super_category_outdoor_count;super_category_sports_count;super_category_appliance_count;Total_Speaking_Time_Seconds;Total_Speaking_Time_Percent;Male_Speaking_Time_Seconds;Male_Speaking_Time_Percent;Female_Speaking_Time_Seconds;Female_Speaking_Time_Percent;Emotion_from_Dialogue;Acoustic_Complexity_Index__main_value;RMS_energy__mean;compression_ratio_per_second
AD0252;Audi;Audi;Prom;AD0252;x;;60;1;6.64;B;AD0252;1;2013;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;1;1;1;0;0;1;1;1;1;0;1;0;1;0;1;1;0;3;3;0;0;3;0;4;2;2;0;2;0;2;0;0;0;0;1832;44.86517467;29.06488812;156;6;23.05216631;37.61553785;341.834;0;460;0.2017;5;0.8043;;;;;75;0.0131;6;0.3152;;;;;;;;;;;;;;;;;22;0.0595;7;0.0707;6;0.0222;7;0.0326;;;;;;;;;;;;;54;0.1793;5;0.1467;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;0.2257;5;0.1522;;;;;23;0.305;5;0.1141;;;;;15;0.2006;5;0.0815;49;0.2834;5;0.2011;40;0.3963;5;0.1957;21;0.1858;5;0.0924;37;0.1666;5;0.1413;24;0.2436;5;0.1141;;;;;12;0.3238;5;0.0543;51;0.2599;5;0.2337;16;0.3447;5;0.0707;;;;;;;;;;;;;;;;;460;76;;;37;;;10;54;;;;13.05602716;21.34628315;11.22241087;85.95578674;1.833616299;14.04421326;joy;2208.604983;0.014519182;1.430401416
AD0253;Axe;Axe;Lifeguard;AD0253;x;;30;3;4.33;A;AD0253;1;2013;8;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;3;1;0;0;1;0;1;1;1;0;1;1;1;1;1;0;0;0;0;1;3;1;0;3;1;0;0;0;3;2;2;3;0;0;0;0;0;0;0;851;69.33372503;27.6486192;113;6;33.28684859;55.66310848;535.067;0;274;0.1385;5;0.814;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101;0.0108;5;0.2442;;;;;;;;;;;;;;;;;;;;;;;;;12;0.0143;5;0.1395;;;;;;;;;;;;;;;;;;;;;26;0.005;5;0.2209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;0.6828;5;0.1628;;;;;9;0.6881;5;0.1047;14;0.5749;5;0.1628;10;0.5433;5;0.1047;;;;;;;;;;;;;;;;;;;;;23;0.5797;5;0.2326;;;;;;;;;;;;;;;;;;;;;274;28;12;;;;;;101;;10;;6.061120543;21.04555744;6.061120543;100;0;0;joy;982.0910664;0.021984138;3.037448941
AD0254;Best Buy;BestBuy;Asking Amy Poehler;AD0254;x;;30;1;6.23;A;AD0254;1;2013;19;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;2;1;1;0;1;1;0;1;0;1;0;0;0;1;4;1;1;3;0;0;0;0;1;3;3;0;3;0;0;0;0;0;0;851;145.4559342;47.37675153;231;6;26.40360313;73.93286934;855.989;0;380;0.0964;5;0.9302;;;;;;;;;;;;;;;;;;;;;;;;;13;0.0048;3;0.1512;;;;;;;;;95;0.0522;7;0.3953;;;;;;;;;;;;;69;0.0202;7;0.3721;26;0.0207;7;0.186;;;;;;;;;;;;;;;;;218;0.0149;3;0.7326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;0.0141;8;0.093;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;0.0389;5;0.1047;;;;;11;0.009;5;0.1279;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;0.0031;6;0.1163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;0.2749;5;0.1047;;;;;54;0.3352;6;0.4651;;;;;43;0.3396;6;0.5;20;0.2986;5;0.2326;35;0.2907;5;0.3721;30;0.3005;5;0.3023;19;0.1541;5;0.186;14;0.3104;5;0.1628;;;;;;;;;46;0.3363;6;0.5116;20;0.2731;5;0.2326;;;;;;;;;;;;;;;;;380;28;48;;13;;398;;10;;;24;24.31239389;85.49563557;21.12054329;86.87150838;3.191850594;13.12849162;fear;1039.901785;0.017015496;3.076135252
AD0255;Blackberry;BlackBerry;My new Blackberry;AD0255;x;;30;3;5.16;D;AD0255;1;2013;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;2;1;0;0;1;1;1;1;0;1;0;0;0;1;1;0;3;3;0;0;0;0;3;4;4;0;4;0;0;0;0;0;0;850;91.84235294;29.19159881;152;6;45.03933685;63.88817931;507.306;0;317;0.0683;5;0.8706;;;;;10;0.0016;5;0.1176;;;;;;;;;;;;;;;;;23;0.0075;5;0.1059;;;;;;;;;;;;;;;;;94;0.045;6;0.4824;15;0.0337;6;0.1765;28;0.0469;5;0.3176;21;0.0134;5;0.2;;;;;12;0.0334;7;0.0941;;;;;;;;;6;0.1446;4;0.0706;;;;;;;;;;;;;16;0.0026;3;0.1059;;;;;;;;;;;;;;;;;;;;;8;0.0692;5;0.0706;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;0.0157;7;0.1059;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;0.0028;5;0.2118;;;;;;;;;;;;;15;0.1719;6;0.1529;;;;;10;0.2113;5;0.1176;;;;;;;;;19;0.222;5;0.2118;;;;;10;0.183;5;0.1176;18;0.1244;6;0.1647;12;0.1688;5;0.1176;;;;;;;;;23;0.1743;5;0.2;;;;;;;;;;;;;;;;;;;;;317;38;;;40;;35;;114;52;;;14.6179966;51.09758321;14.6179966;100;0;0;joy;1029.012771;0.019413937;3.057829467
AD0256;Budweiser;Beck's Beer;Beck's Sapphire fish singing;AD0256;x;BRAND = Becks ?;30;3;3.66;C;AD0256;1;2013;2;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;3;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;846;52.05673759;25.33387181;131;6;25.36215916;44.39147148;594.469;0;21;0.3689;6;0.2235;;;;;;;;;16;0.077;6;0.1765;11;0.1729;5;0.1176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;0.141;5;0.5765;;;;;;;;;;;;;;;;;;;;;;;;;8;0.0752;5;0.0941;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;;66;16;;;;8;;;;;9.066213922;32.04968157;9.015280136;99.43820225;0.050933786;0.561797753;joy;1006.312035;0.01780332;3.09228669
AD0257;Budweiser;Budweiser;"Black Crown ""coronation""";AD0257;x;;30;1;3.64;C;AD0257;1;2013;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;2;1;1;0;1;1;1;1;1;0;1;1;0;1;0;0;0;3;3;3;3;0;4;2;2;2;0;2;2;0;0;0;0;845;86.85443787;35.00208348;143;6;60.00476496;65.80136228;608.381;0;486;0.0901;5;0.7647;;;;;8;0.0012;7;0.0941;29;0.0474;7;0.3059;;;;;;;;;10;0.0087;6;0.1176;;;;;8;0.1395;8;0.0706;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79;0.0353;6;0.4824;;;;;25;0.0268;6;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;0.1315;6;0.2235;;;;;14;0.2057;6;0.1529;;;;;;;;;39;0.1327;6;0.2588;13;0.1835;6;0.1529;30;0.1434;7;0.1765;11;0.1217;8;0.1059;12;0.1612;5;0.1176;;;;;;;;;22;0.1945;6;0.2235;;;;;;;;;21;0.1668;6;0.1647;;;;;;;;;486;13;143;;9;;;;;;;;11.76570458;41.2817255;10.78098472;91.63059163;0.984719864;8.369408369;joy;1060.800331;0.015526893;3.069106466
AD0258;Budweiser;Budweiser;Black Crown Party;AD0258;x;;30;1;3.73;C;AD0258;1;2013;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;1;1;1;0;1;1;1;1;1;1;0;1;0;1;0;0;3;3;3;0;3;0;4;2;2;2;2;0;2;0;0;0;0;851;65.46650999;31.55581042;123;4;63.10050542;66.10691676;478.987;0;377;0.1302;5;0.7907;;;;;7;0.0061;6;0.0698;20;0.0416;7;0.1977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;0.0421;7;0.314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;0.1931;6;0.186;;;;;12;0.2516;5;0.1163;;;;;11;0.2738;6;0.1163;20;0.1838;6;0.186;;;;;22;0.2277;6;0.2093;;;;;11;0.1351;5;0.1163;;;;;;;;;16;0.173;6;0.1395;;;;;;;;;;;;;;;;;;;;;377;8;72;;;;;;;;;;11.90152801;41.88319262;11.90152801;100;0;0;joy;1075.590059;0.01596083;3.078485338
AD0259;Budweiser;Bud Light;Bud Light Voodoo;AD0259;x;BRAND = Bud Light ?;60;2;6.01;C;AD0259;1;2013;2;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;1;1;0;0;1;1;1;1;0;0;0;1;0;1;1;0;0;2;0;0;3;0;5;2;2;0;0;0;2;0;0;0;0;1696;70.22818396;33.97030364;175;6;31.44843268;60.84025283;791.629;0;488;0.1831;5;0.8588;;;;;11;0.0135;6;0.0412;9;0.0993;5;0.0529;;;;;;;;;;;;;18;0.0902;6;0.0765;;;;;6;0.2438;5;0.0353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;0.0549;6;0.1882;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;0.1979;5;0.1294;;;;;36;0.3109;5;0.1235;;;;;;;;;53;0.267;5;0.2059;26;0.3503;5;0.1294;59;0.1817;5;0.1765;11;0.3131;5;0.0647;38;0.2712;5;0.1647;;;;;;;;;47;0.3189;5;0.2294;;;;;;;;;;;;;;;;;;;;;488;15;76;9;24;;6;12;6;9;;;7.65704584;13.50353739;6.213921902;81.15299335;1.443123939;18.84700665;neutral;1953.969274;0.018342018;1.542877601
AD0260;Budweiser;Budweiser;Horse and Trainer reunited;AD0260;x;;60;3;7.76;C;AD0260;1;2013;2;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;3;0;0;0;1;1;1;1;0;0;1;1;1;1;0;0;0;0;0;1;1;0;0;3;0;0;0;0;3;4;4;0;0;0;0;0;0;0;0;1689;68.87211368;26.67156278;133;6;40.43052534;58.14876754;615.569;0;462;0.1157;5;0.7988;;;;;8;0.0039;4;0.0355;;;;;;;;;;;;;;;;;7;0.0497;7;0.0414;;;;;15;0.1474;6;0.0828;;;;;;;;;54;0.1823;6;0.1361;;;;;;;;;;;;;;;;;;;;;;;;;11;0.0536;6;0.0651;;;;;;;;;;;;;;;;;31;0.0027;4;0.0888;;;;;;;;;;;;;12;0.2234;5;0.071;95;0.1372;5;0.2899;18;0.1953;5;0.0769;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;0.2768;5;0.0592;;;;;;;;;;;;;;;;;13;0.3605;5;0.071;11;0.5403;5;0.0592;;;;;9;0.5722;5;0.0533;;;;;;;;;;;;;21;0.3855;6;0.0947;;;;;;;;;;;;;;;;;;;;;462;16;15;125;12;;;;72;33;7;;39.45670628;69.95249762;11.27334465;28.57142857;28.18336163;71.42857143;fear;1952.222639;0.014377808;1.551004053
AD0261;Calvin Klein;CalvinKlein;Guy in Underwear;AD0261;x;;30;2;3.88;D;AD0261;1;2013;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;6;4;0;0;0;0;0;0;0;0;0;851;64.77790834;21.31839925;168;6;43.13829124;102.376509;730.208;0;75;0.3572;5;0.7326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;0.3258;5;0.1047;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75;;;;;;;;;;;;3.344651952;11.77031233;3.344651952;100;0;0;joy;1028.804141;0.017522037;3.078485338
